"","s1"
"1353",622205.909561983
"1354",639069.284215009
"1355",223801.026869461
"1356",813530.002226646
"1357",550956.597434333
"1358",2069411.00254188
"1359",265396.485173799
"1360",1240763.17677044
"1361",439839.487089527
"1362",170314.463038473
"1363",702829.604655473
"1364",263112.511639829
"1365",534655.189708921
"1366",1805316.98064739
"1367",342780.34649248
"1368",547940.753929603
"1369",2047044.28675217
"1370",357055.883818997
"1371",785007.75236909
"1372",84059.1795157934
"1373",799785.470786466
"1374",339917.571366105
"1375",156171.447452823
"1376",202675.479045859
"1377",594014.749106048
"1378",280956.291169428
"1379",313850.755021687
"1380",246708.335895484
"1381",612999.125297321
"1382",971383.629560523
"1383",261253.283294091
"1384",415635.457109894
"1385",223701.984862019
"1386",437083.352019106
"1387",400717.581053912
"1388",438687.74011547
"1389",223616.399771912
"1390",422387.840010076
"1391",827317.111937041
"1392",182769.682122998
"1393",614573.682769884
"1394",696563.200588603
"1395",392587.187674258
"1396",721849.39361025
"1397",325025.306914812
"1398",632703.680415991
"1399",254998.698357893
"1400",1002639.54184402
"1401",512541.302308579
"1402",572101.704906332
"1403",727059.660542889
"1404",263241.823525802
"1405",457861.802373642
"1406",621203.349942724
"1407",343423.141465054
"1408",586506.894635729
"1409",583844.01199859
"1410",378349.345962848
"1411",430847.531322108
"1412",478977.429295513
"1413",352903.699320571
"1414",496201.294920115
"1415",632549.819335567
"1416",734103.084292423
"1417",374838.247493409
"1418",522088.908209773
"1419",451734.028250102
"1420",230791.889515559
"1421",543716.488469735
"1422",610575.51732915
"1423",319950.676405272
"1424",525200.35819631
"1425",1328148.44757866
"1426",490866.394070138
"1427",577713.781190199
"1428",2043327.39937609
"1429",550115.298358521
"1430",677089.483853091
"1431",568440.078735808
"1432",523328.119776759
"1433",462243.083395288
"1434",614750.9512976
"1435",874143.290040239
"1436",631883.867360452
"1437",326352.771810164
"1438",489224.944481107
"1439",239012.614116143
"1440",283570.686528106
"1441",313789.90659827
"1442",442116.632512832
"1443",130620.779841316
"1444",445853.502242767
"1445",778910.730415201
"1446",586528.331198398
"1447",711912.236652069
"1448",427047.553327109
"1449",337053.959069798
"1450",840592.849775619
"1451",339012.384051374
"1452",388551.047288898
"1453",597616.870382398
"1454",247001.590049543
"1455",303359.922989591
"1456",408781.733993001
"1457",581429.971703236
"1458",492351.194974441
"1459",401798.93563983
"1460",437516.257202519
"1461",1055841.2286
"1462",97061.1244216467
"1463",358301.019606412
"1464",349762.94721762
"1465",484855.785207068
"1466",456533.458498706
"1467",830923.309261329
"1468",438883.133115582
"1469",648082.557430848
"1470",725018.786235656
"1471",374845.181384321
"1472",660735.564804931
"1473",304833.290811547
"1474",171437.090078918
"1475",457107.371212699
"1476",400349.577593291
"1477",344986.668359898
"1478",314986.734059663
"1479",499681.21391154
"1480",223346.822677196
"1481",382200.658873851
"1482",753144.537066214
"1483",581813.513463965
"1484",656372.912743247
"1485",560621.820916242
"1486",171620.994311563
"1487",382222.887576634
"1488",902758.190527072
"1489",924400.416076855
"1490",1450058.29452218
"1491",255095.460739468
"1492",617900.21210018
"1493",690094.6753643
"1494",463626.906710643
"1495",510149.551548999
"1496",227715.160044115
"1497",429871.608494882
"1498",473414.999330742
"1499",250020.069591359
"1500",2038090.84665497
"1501",280879.661632203
"1502",513444.049456543
"1503",1404369.9813186
"1504",351691.650347796
"1505",176271.771170437
"1506",432060.63906502
"1507",733258.439249754
"1508",390845.753290212
"1509",543807.082820168
"1510",573316.818901276
"1511",504775.875341957
"1512",346195.5797984
"1513",350198.129780338
"1514",252287.280308273
"1515",1129785.31161925
"1516",422992.951485237
"1517",570712.023170716
"1518",558156.576401492
"1519",398815.275949067
"1520",589370.525313606
"1521",727121.103146637
"1522",242062.645517847
"1523",221351.184896929
"1524",729188.821046196
"1525",682312.45660311
"1526",128944.542200273
"1527",326465.89284213
"1528",503539.777378577
"1529",319073.673393815
"1530",234420.420752395
"1531",149610.508829771
"1532",408648.794886395
"1533",1180025.84997561
"1534",357311.528886586
"1535",343697.809320667
"1536",497269.337701859
"1537",370062.277892405
"1538",428572.465898171
"1539",373047.475973717
"1540",660382.926392874
"1541",721730.407434225
"1542",667768.843488244
"1543",528018.270933781
"1544",114718.659474759
"1545",259564.727636434
"1546",1743678.01862742
"1547",606700.121189822
"1548",397951.486668442
"1549",397939.62661052
"1550",718969.978822811
"1551",323261.436413892
"1552",262307.103321351
"1553",88808.4438737372
"1554",446173.51795577
"1555",194327.435360437
"1556",2379416.34176126
"1557",779955.348965844
"1558",492671.054541144
"1559",298207.998181451
"1560",453877.740233661
"1561",376858.540708072
"1562",183348.52582728
"1563",425516.300008448
"1564",507303.870328857
"1565",965169.934285579
"1566",1087548.81478233
"1567",548277.467225665
"1568",396967.93064525
"1569",1015500.90155446
"1570",1717602.23182146
"1571",623567.927372703
"1572",315780.703539514
"1573",434873.104921791
"1574",419568.351265356
"1575",666967.142756633
"1576",502857.913536849
"1577",483321.345279925
"1578",622548.17875122
"1579",524399.374201845
"1580",304759.074163068
"1581",309560.478421422
"1582",462330.073570503
"1583",218758.240608355
"1584",346115.738496632
"1585",1139467.03581904
"1586",206521.47540447
"1587",403686.827516498
"1588",1568539.58511487
"1589",363491.662700562
"1590",287603.526986692
"1591",385102.745818682
"1592",405400.834103824
"1593",218002.214330334
"1594",529477.519255831
"1595",267036.29319863
"1596",223706.595164903
"1597",214315.910620665
"1598",1189892.89079837
"1599",758932.418902286
"1600",404751.289965286
"1601",198705.294861997
"1602",330496.969767689
"1603",242350.850617977
"1604",280303.521558635
"1605",346676.810161687
"1606",672570.402110616
"1607",681148.21874697
"1608",277051.311570858
"1609",569881.308250669
"1610",261981.444070774
"1611",575435.419092506
"1612",333578.616385757
"1613",235119.739958902
"1614",341037.052112782
"1615",501930.016260919
"1616",114218.557592496
"1617",342236.220045996
"1618",992452.445744605
"1619",687201.46379984
"1620",307567.674673063
"1621",184967.663485361
"1622",1161027.80077651
"1623",405097.48776723
"1624",273130.143122381
"1625",422579.846042833
"1626",289130.230278911
"1627",262060.558893851
"1628",293452.393344837
"1629",654693.221249594
"1630",888025.310990812
"1631",1234225.92894265
"1632",268797.990433482
"1633",790357.900975686
"1634",1005102.85556171
"1635",449991.618987684
"1636",203562.745267074
"1637",210144.592646223
"1638",404343.893461694
"1639",559554.903834644
"1640",471753.2959337
"1641",1155900.07031923
"1642",353299.034495327
"1643",608762.219509305
"1644",648049.777971651
"1645",349363.013495521
"1646",504425.914365923
"1647",151585.762114672
"1648",985127.627606398
"1649",333042.928830503
"1650",257467.585889295
"1651",261697.026865452
"1652",415474.948043558
"1653",161923.860722462
"1654",488042.111262222
"1655",389984.423855931
"1656",527028.342329498
"1657",311687.243439364
"1658",1419473.44342181
"1659",299995.450276593
"1660",394525.929036588
"1661",270788.01661804
"1662",391895.131158502
"1663",217939.54181062
"1664",490131.826625896
"1665",581625.098549727
"1666",559475.397325932
"1667",515635.760143679
"1668",525329.560987423
"1669",485051.364582586
"1670",988241.413686408
"1671",277179.097902509
"1672",169764.747897597
"1673",649303.983296745
"1674",215062.048083446
"1675",326113.123965965
"1676",153244.895465862
"1677",387602.024449138
"1678",1157645.37298203
"1679",314851.915897083
"1680",651810.147885997
"1681",443274.512889307
"1682",146295.486947608
"1683",502518.546771014
"1684",218812.221207933
"1685",314693.95346273
"1686",926980.966563848
"1687",172447.961802631
"1688",634242.56769087
"1689",275508.573295189
"1690",220111.40147113
"1691",293733.561231031
"1692",294095.258823588
"1693",557930.816123251
"1694",162194.250046283
"1695",438460.803621171
"1696",355461.468776349
"1697",326868.922281885
"1698",1186389.04329545
"1699",315684.838988871
"1700",438662.427789214
"1701",517575.160810835
"1702",401145.035600167
"1703",273660.182964534
"1704",515152.523259314
"1705",363657.367661944
"1706",549745.641071501
"1707",657110.892010605
"1708",357536.65861975
"1709",531628.567695297
"1710",195210.230371834
"1711",522177.443558949
"1712",511857.967062059
"1713",469087.233657377
"1714",599254.923014523
"1715",666989.266827531
"1716",220881.459999829
"1717",733105.708054427
"1718",1165237.78507522
"1719",553581.055765464
"1720",240142.860606967
"1721",643184.660755014
"1722",933968.492324534
"1723",348436.025421326
"1724",236527.84466297
"1725",1161623.34071818
"1726",580712.430288167
"1727",780320.401443851
"1728",771038.841984
"1729",766709.917673059
"1730",520570.590365304
"1731",361650.336734262
"1732",351616.186249758
"1733",290495.321375134
"1734",504721.784768941
"1735",541329.219016224
"1736",732956.979485992
"1737",417990.340242095
"1738",774462.764683916
"1739",224388.750722063
"1740",176337.680572332
"1741",277638.443219114
"1742",298732.239160823
"1743",236260.457667079
"1744",161981.568678067
"1745",451802.082981023
"1746",392451.33320875
"1747",1092073.88830955
"1748",493241.954808606
"1749",328074.420977807
"1750",242626.017747455
"1751",319127.135515576
"1752",934331.243428908
"1753",258051.922147371
"1754",592749.517796134
"1755",374385.831001886
"1756",911339.959567666
"1757",449271.556551425
"1758",380943.133448196
"1759",558383.701730482
"1760",465572.761164245
"1761",861128.748271682
"1762",854024.112892278
"1763",430537.171687256
"1764",328981.89974683
"1765",541786.862459784
"1766",834850.331156612
"1767",571318.61275646
"1768",698412.121706309
"1769",441727.413177289
"1770",366333.882540288
"1771",208376.721276138
"1772",520401.224201948
"1773",352725.128698938
"1774",386677.469037165
"1775",757563.960311803
"1776",241514.555431254
"1777",698886.468164501
"1778",369124.514627369
"1779",226732.414295766
"1780",403981.705873494
"1781",760749.382163162
"1782",376056.487657119
"1783",843291.224418141
"1784",388766.811457551
"1785",954998.037114031
"1786",810434.826598459
"1787",443116.206208817
"1788",1303521.31670771
"1789",455950.393286122
"1790",542619.551886496
"1791",746996.012394174
"1792",791743.417416344
"1793",451119.987344119
"1794",133536.916725828
"1795",618205.801137883
"1796",1090028.79909434
"1797",366737.745242153
"1798",365236.877923939
"1799",220496.407851267
"1800",1002576.97656522
"1801",281265.862751714
"1802",204837.825704675
"1803",701954.514187162
"1804",384562.442361161
"1805",439519.795720748
"1806",1004858.42106011
"1807",777940.938833852
"1808",633736.240271266
"1809",236505.295213683
"1810",669719.797704627
"1811",820555.59942901
"1812",279395.987253883
"1813",1415569.02730191
"1814",1412669.48357716
"1815",4767725.96102603
"1816",269538.333045313
"1817",615045.328133524
"1818",656333.747525239
"1819",135611.071065592
"1820",622358.06011406
"1821",516749.310838658
"1822",567425.928052734
"1823",345993.737600754
"1824",282715.374394923
"1825",1175441.23151614
"1826",423883.135222208
"1827",760198.148658785
"1828",64519.9200311816
"1829",484502.895416501
"1830",384106.453681428
"1831",746196.908607875
"1832",192591.198960825
"1833",247473.329097121
"1834",339842.019468525
"1835",352058.976682789
"1836",376101.66302169
"1837",782770.918079435
"1838",481686.995076681
"1839",286214.265795709
"1840",818391.510357428
"1841",229948.588510182
"1842",284386.802460529
"1843",302273.827019146
"1844",333693.609596483
"1845",880765.019361326
"1846",391841.798890761
"1847",645359.95148865
"1848",351675.49545515
"1849",151409.024291889
"1850",279168.814474118
"1851",358647.015770118
"1852",244596.632721663
"1853",420104.571072077
"1854",766250.365458565
"1855",582833.627610152
"1856",534450.099546147
"1857",236838.185871334
"1858",209651.68116361
"1859",271862.357577184
"1860",460705.355458283
"1861",877721.437857744
"1862",772877.995180964
"1863",273764.15938217
"1864",237513.04182081
"1865",371158.746440071
"1866",371239.864023777
"1867",250046.450187793
"1868",447889.089398869
"1869",216374.525559879
"1870",564979.412578875
"1871",639533.484770561
"1872",375346.311991324
"1873",906292.713923758
"1874",207726.487541043
"1875",518461.750048241
"1876",322206.877315818
"1877",236493.918472277
"1878",457426.295156489
"1879",413830.422980236
"1880",521652.447560778
"1881",1362364.13724766
"1882",741473.777994249
"1883",510545.998534731
"1884",412467.201665448
"1885",489495.235185289
"1886",108842.837094141
"1887",272514.714263977
"1888",1001398.06431075
"1889",999974.549458938
"1890",189973.890449073
"1891",337288.242485021
"1892",972948.460255623
"1893",496748.398386146
"1894",292914.866543911
"1895",659038.734664489
"1896",255509.29603258
"1897",769165.127649436
"1898",230134.712470985
"1899",490740.153700723
"1900",665898.672425421
"1901",393563.323145821
"1902",1400464.39677449
"1903",285485.790025961
"1904",750225.799891688
"1905",418944.999878981
"1906",424311.336231144
"1907",788903.730256019
"1908",359746.743297439
"1909",301397.306874572
"1910",614016.44340071
"1911",823905.454261565
"1912",189379.832915547
"1913",1573272.79361944
"1914",827363.849351528
"1915",299745.377686938
"1916",106253.427575579
"1917",582588.10187148
"1918",549672.345530793
"1919",433000.22426102
"1920",760896.285978714
"1921",894086.303774984
"1922",584765.012415982
"1923",161619.390781967
"1924",531334.465107915
"1925",808081.885049139
"1926",717490.544099777
"1927",261933.339664099
"1928",292262.313774134
"1929",597681.592699197
"1930",438298.043775774
"1931",576095.77227508
"1932",286660.493820911
"1933",278264.027196247
"1934",689500.395117866
"1935",1046495.46052285
"1936",1106122.81475703
"1937",647212.918617175
"1938",272199.957089088
"1939",453654.579927908
"1940",108302.713948958
"1941",464663.782562427
"1942",273097.243994405
"1943",478330.427535579
"1944",528176.186598925
"1945",273903.968055779
"1946",750496.070222054
"1947",303809.718821201
"1948",810369.403914258
"1949",564986.221710697
"1950",647314.402158857
"1951",253739.247888981
"1952",683541.081433354
"1953",677522.843046889
"1954",992776.997134334
"1955",483656.442231601
"1956",500772.891510609
"1957",258200.488922139
"1958",194029.366771635
"1959",1208872.62441297
"1960",521925.354491146
"1961",211112.218663515
"1962",836981.53682583
"1963",305438.751822481
"1964",156968.003086733
"1965",749237.927917588
"1966",773095.553095601
"1967",882784.962872241
"1968",416880.073126633
"1969",609531.759232395
"1970",432161.4530981
"1971",502147.588651228
"1972",350415.541957848
"1973",395849.318505882
"1974",555881.725239267
"1975",213641.221855898
"1976",290444.760989012
"1977",328825.817285015
"1978",484165.177245954
"1979",579085.703426514
"1980",1032330.37003735
"1981",570201.286920839
"1982",602544.953063943
"1983",135211.569837253
"1984",400483.990880773
"1985",347698.870786044
"1986",810315.355497468
"1987",824098.602288709
"1988",516178.477403155
"1989",492463.520835294
"1990",702140.883303973
"1991",272860.753279742
"1992",289181.221015337
"1993",988885.855731827
"1994",444934.528980529
"1995",936392.584021465
"1996",842348.640718909
"1997",1023043.57073414
"1998",482807.227238914
"1999",247581.372343629
"2000",343709.437797382
"2001",583956.268337156
"2002",237822.926088904
"2003",721733.126212356
"2004",546153.181180046
"2005",550531.81299703
"2006",494105.613983016
"2007",457806.614629401
"2008",597318.507405719
"2009",959742.880372494
"2010",477891.775314918
"2011",195926.720101522
"2012",403033.674034581
"2013",620141.136712306
"2014",520067.959780416
"2015",85225.5518816993
"2016",763520.789447421
"2017",386574.264941954
"2018",524406.912264507
"2019",279254.405623932
"2020",348796.334853281
"2021",585509.446772098
"2022",501902.817927675
"2023",318791.338707746
"2024",564017.246282221
"2025",394237.03689642
"2026",258514.073203799
"2027",394735.943051302
"2028",557288.529946999
"2029",223089.39232491
"2030",571063.353436353
"2031",407173.624742059
"2032",343246.658022611
"2033",573340.45623007
"2034",687398.693213573
"2035",363413.063119665
"2036",966132.901620666
"2037",432020.459631567
"2038",475668.194035973
"2039",502566.432114158
"2040",451967.447247293
"2041",513547.75053633
"2042",507316.791363901
"2043",667282.09255152
"2044",1614401.56045538
"2045",602042.298274979
"2046",236510.413342211
"2047",1026091.58708024
"2048",423115.496646658
"2049",244467.742750203
"2050",745038.754573401
"2051",820531.748101636
"2052",662661.918108199
"2053",646429.515553293
"2054",578167.292174679
"2055",621569.071500702
"2056",349530.637886223
"2057",469067.43522235
"2058",1777660.12135304
"2059",797419.044914771
"2060",672145.84170438
"2061",434108.841191878
"2062",438271.28726663
"2063",238554.110057693
"2064",1060840.77533164
"2065",268272.924400646
"2066",554362.94124742
"2067",366355.492091332
"2068",1339061.9221002
"2069",444308.88536542
"2070",1252717.40274217
"2071",360851.893970149
"2072",488588.70257816
"2073",331617.443680457
"2074",356242.010936185
"2075",116522.422672446
"2076",577207.713186809
"2077",299617.987857911
"2078",335180.879674221
"2079",739406.578710093
"2080",465475.676514446
"2081",290127.841868935
"2082",761744.958744612
"2083",392343.064640826
"2084",547451.762597256
"2085",528661.838132199
"2086",884915.543931146
"2087",699099.701989831
"2088",408068.731960164
"2089",479388.835449756
"2090",198811.329497533
"2091",348249.847027233
"2092",686284.402726337
"2093",412852.777665914
"2094",359031.858249811
"2095",323127.460199713
"2096",416814.348809675
"2097",472480.108334035
"2098",557687.848871301
"2099",568409.505067804
"2100",270614.52296284
"2101",408431.304765598
"2102",454488.327582545
"2103",605856.97038641
"2104",208516.190776003
"2105",47868.6092010357
"2106",408470.473347057
"2107",118124.745312677
"2108",426658.393297156
"2109",755426.152815691
"2110",238902.530438427
"2111",605881.233402078
"2112",678016.906660188
"2113",410490.629184866
"2114",435438.41193849
"2115",712629.178288558
"2116",1290224.32880002
"2117",300844.578129049
"2118",371875.018574656
"2119",511582.003126666
"2120",404850.27367614
"2121",1013854.91910172
"2122",1390963.93188534
"2123",993574.317100187
"2124",563159.101807433
"2125",381944.973347989
"2126",422298.917528442
"2127",374932.256184693
"2128",508201.792167873
"2129",436228.161054568
"2130",200120.141239929
"2131",524174.159229903
"2132",628304.185712337
"2133",300162.83767355
"2134",392731.187662926
"2135",345619.096438183
"2136",531825.826315339
"2137",429755.91484922
"2138",413814.529634055
"2139",1244870.73102027
"2140",64702.3581940121
"2141",1486522.13970063
"2142",921598.470736683
"2143",592012.358130372
"2144",490491.463388166
"2145",510442.227479388
"2146",178235.149976197
"2147",343274.347253067
"2148",964579.439830897
"2149",495589.888230639
"2150",816467.254135634
"2151",457108.544671048
"2152",1275416.44692077
"2153",647961.051777743
"2154",498517.322978728
"2155",1165518.8459613
"2156",382588.084132083
"2157",583453.352301028
"2158",282540.315442335
"2159",250559.39172992
"2160",935544.823023304
"2161",472048.376710538
"2162",683812.035844244
"2163",498853.333031358
"2164",329533.531037919
"2165",782207.616592507
"2166",788679.402200683
"2167",413454.851450436
"2168",399276.721682629
"2169",277300.462822235
"2170",292531.315932256
"2171",704691.88761543
"2172",581253.888336564
"2173",398207.643401274
"2174",451528.660892713
"2175",620758.971736939
"2176",423850.868039977
"2177",701456.787313479
"2178",157210.933851976
"2179",157059.229910293
"2180",262491.639791381
"2181",1141065.57098443
"2182",722179.516488307
"2183",561184.017656245
"2184",548887.817572961
"2185",218671.236349738
"2186",198143.244808038
"2187",873608.934368706
"2188",495675.536291119
"2189",553342.705467288
"2190",211342.208568746
"2191",384670.861066174
"2192",484765.646149576
"2193",1199035.65219707
"2194",172750.418067599
"2195",1218360.17442402
"2196",449316.5277683
"2197",1278338.77043561
"2198",610738.435493644
"2199",912504.749371643
"2200",323600.865878968
"2201",220487.541498106
"2202",425183.737123194
"2203",137748.163477305
"2204",361310.479472139
"2205",298706.823619302
"2206",255919.344470819
"2207",697928.1640308
"2208",139842.452272877
"2209",484671.013680759
"2210",958878.249480319
"2211",1825808.77944402
"2212",184777.557389594
"2213",610593.074341039
"2214",760026.731051032
"2215",248133.442796395
"2216",312529.964507348
"2217",626322.441497038
"2218",274092.804588015
"2219",257870.952468192
"2220",501982.629912682
"2221",552321.329367951
"2222",354504.160306836
"2223",536493.758896527
"2224",406285.036618788
"2225",1198738.48574515
"2226",295557.88701819
"2227",366896.268893743
"2228",519761.314934479
"2229",179139.337411613
"2230",568170.669921958
"2231",420792.757417373
"2232",534745.396541061
"2233",624826.989694226
"2234",906353.861171791
"2235",734634.759227671
"2236",533497.395674423
"2237",269602.540748467
"2238",1025265.54337625
"2239",499805.591824442
"2240",370164.885584248
"2241",226144.392915532
"2242",289315.754740007
"2243",740304.609044163
"2244",236196.051559118
"2245",166324.748907188
"2246",251663.547533302
"2247",344117.58124181
"2248",527199.112923341
"2249",767495.858201472
"2250",637637.705025618
"2251",153523.947075825
"2252",734435.287375425
"2253",1406690.56217723
"2254",266685.417826967
"2255",188868.489936045
"2256",951164.932292844
"2257",782917.817517676
"2258",686872.173576557
"2259",489584.242265229
"2260",300743.335280334
"2261",239729.896814111
"2262",453878.022077438
"2263",515221.414677274
"2264",943442.80865013
"2265",418672.213531182
"2266",505575.841513948
"2267",327405.83174571
"2268",505685.603559029
"2269",442547.250411284
"2270",97789.9150316425
"2271",219759.50392961
"2272",192930.859610029
"2273",768098.224963955
"2274",598286.996452481
"2275",828661.074018585
"2276",613892.388609231
"2277",560000.791826936
"2278",680867.590824565
"2279",288336.557740127
"2280",341894.834423769
"2281",414322.056120604
"2282",534610.451528405
"2283",884175.35825528
"2284",254241.171373713
"2285",193285.730539771
"2286",449328.235618782
"2287",242840.34854469
"2288",281723.420422672
"2289",2107085.53574395
"2290",460369.277159774
"2291",122831.309154307
"2292",391390.34217573
"2293",196304.083451079
"2294",1039410.07848657
"2295",337216.589708256
"2296",804312.82248197
"2297",235686.133293051
"2298",256324.753296867
"2299",300564.005580885
"2300",299535.060160752
"2301",1158089.72732589
"2302",534323.895232728
"2303",429731.125760942
"2304",324741.025433451
"2305",319148.540490191
"2306",501878.363348666
"2307",164933.17303222
"2308",654089.196542906
"2309",285199.808192624
"2310",809665.632812189
"2311",395154.235069521
"2312",1378046.62772887
"2313",538042.072354814
"2314",807359.314708612
"2315",699629.016316468
"2316",274127.814195476
"2317",603653.259330634
"2318",922466.681832651
"2319",408178.836583241
"2320",162639.047306104
"2321",567205.961222169
"2322",460278.819442626
"2323",246439.208521147
"2324",534758.828933661
"2325",447301.45419418
"2326",690011.496992166
"2327",540394.783659058
"2328",904041.566411182
"2329",1364871.85183496
"2330",479643.2911051
"2331",679884.236549789
"2332",926440.405394349
"2333",156726.68595378
"2334",815382.583297831
"2335",457811.612541612
"2336",345019.711968123
"2337",708661.798837705
"2338",498980.164810086
"2339",943808.647806166
"2340",226606.772245792
"2341",607310.771608949
"2342",475910.857797023
"2343",426225.096895857
"2344",1164209.36804071
"2345",162278.917494569
"2346",533032.563351489
"2347",1258769.84222293
"2348",756695.345980981
"2349",439314.155714842
"2350",523992.590812153
"2351",549415.560792044
"2352",1170964.36706063
"2353",648138.985090011
"2354",403334.630795348
"2355",698795.914808209
"2356",382829.80114818
"2357",702811.421201319
"2358",436960.798173815
"2359",223166.238442915
"2360",676807.938906982
"2361",816883.536190973
"2362",524134.095100724
"2363",544151.02046425
"2364",268304.04360602
"2365",372973.87394473
"2366",451195.246680674
"2367",188220.883676487
"2368",428656.579771138
"2369",177702.891203346
"2370",762351.999909644
"2371",520592.554873954
"2372",792844.65867604
"2373",315995.659548515
"2374",617285.660113462
"2375",473504.72628492
"2376",1814943.53780032
"2377",538016.318926845
"2378",1289388.71621949
"2379",685508.363374629
"2380",345654.238017065
"2381",986751.731825862
"2382",532362.532480117
"2383",195455.046931965
"2384",218039.474426727
"2385",1142481.05385797
"2386",302689.830948423
"2387",640252.246933117
"2388",65107.3706463573
"2389",489137.382720878
"2390",480866.905060476
"2391",428265.055760985
"2392",999035.954874076
"2393",677057.997474324
"2394",194013.969461481
"2395",381283.98346563
"2396",542767.18358488
"2397",316784.804868418
"2398",1152384.18193926
"2399",795194.550514166
"2400",263429.494579803
"2401",501804.699171286
"2402",393434.04809774
"2403",289480.353809118
"2404",1342421.16776958
"2405",455766.745113475
"2406",1053019.63232782
"2407",251599.578394509
"2408",1225771.99568121
"2409",784208.29069523
"2410",325770.8758064
"2411",929838.631454099
"2412",950531.965188267
"2413",259089.478041876
"2414",391606.485812493
"2415",403980.834706409
"2416",550551.302593842
"2417",614089.035075587
"2418",1862590.3223969
"2419",388950.727317959
"2420",531237.297240351
"2421",757897.446625945
"2422",227496.949420382
"2423",238791.385956316
"2424",152768.886782072
"2425",244298.551887826
"2426",274380.935252348
"2427",1038333.38155078
"2428",679920.170212031
"2429",696344.9398677
"2430",576604.367341091
"2431",222827.017498619
"2432",1019461.79829135
"2433",479705.136643669
"2434",690454.673049398
"2435",283157.965190476
"2436",261695.606680652
"2437",1129899.22356367
"2438",1653484.1611369
"2439",797105.423717331
"2440",320470.419957198
"2441",485606.181150698
"2442",260789.763120998
"2443",87143.2462011349
"2444",451445.629209282
"2445",670052.939682079
"2446",852924.072065262
"2447",288606.686752661
"2448",773072.340463721
"2449",427103.42145846
"2450",290280.746339058
"2451",438736.980071782
"2452",353747.577266012
"2453",430179.00303807
"2454",701030.712473066
"2455",230046.634614489
"2456",559590.025262428
"2457",304330.700766095
"2458",470361.608005588
"2459",496222.565409941
"2460",545480.92551863
"2461",1911381.25913051
"2462",357641.754423124
"2463",570385.786285304
"2464",571191.860316129
"2465",371796.630352162
"2466",392940.193638306
"2467",301778.241684068
"2468",938958.941913533
"2469",1120936.00667619
"2470",802528.259012829
"2471",288465.189058816
"2472",434755.58346699
"2473",420281.59390292
"2474",615727.982462876
"2475",309578.324720037
"2476",478307.766562155
"2477",417184.200622044
"2478",1462248.57037796
"2479",757237.37807953
"2480",253411.36736216
"2481",370475.501203521
"2482",501750.694848531
"2483",474774.258342965
"2484",338156.923297656
"2485",284231.040391587
"2486",455896.868924726
"2487",307988.999759906
"2488",289024.517313542
"2489",415456.531481207
"2490",532013.885386979
"2491",505420.349636021
"2492",747853.986441412
"2493",206427.384771506
"2494",268540.982793638
"2495",567881.82321435
"2496",353931.934088966
"2497",887890.274578082
"2498",733118.244301368
"2499",184672.073251804
"2500",558428.988150657
"2501",327272.008055318
"2502",986024.022241988
"2503",177444.004259359
"2504",444743.521566453
"2505",484590.678449995
"2506",720666.115884162
"2507",251265.289923121
"2508",2608132.11261922
"2509",499897.900793397
"2510",573370.04274622
"2511",156071.933873371
"2512",296101.762306825
"2513",668186.619084456
"2514",310347.766058464
"2515",356548.099487866
"2516",336500.005239939
"2517",219019.694233387
"2518",343340.587192121
"2519",555345.311350139
"2520",432037.368925232
"2521",334124.828590626
"2522",753818.729286997
"2523",236107.24105001
"2524",526702.305339809
"2525",600798.170875682
"2526",437916.969977213
"2527",312918.867756627
"2528",449517.802980846
"2529",352897.849587554
"2530",492231.701494804
"2531",637761.328785277
"2532",549725.576968112
"2533",248855.366566126
"2534",1258821.08041037
"2535",592404.03443681
"2536",487607.901485692
"2537",387834.215766622
"2538",1233635.357617
"2539",601153.876738593
"2540",355629.930621556
"2541",1217171.30148437
"2542",1290851.7722467
"2543",721880.520213403
"2544",420559.992929563
"2545",260329.43553764
"2546",916620.29013547
"2547",237690.096952727
"2548",1056536.81001359
"2549",552755.114190775
"2550",456647.954400129
"2551",479468.356548192
"2552",239836.330137643
"2553",717400.43946413
"2554",360869.301392663
"2555",390073.292685729
"2556",478343.079052153
"2557",704783.018566607
"2558",236809.337422586
"2559",411604.019780592
"2560",256713.50065325
"2561",475644.883406124
"2562",249536.849060945
"2563",632470.63853673
"2564",632586.350278153
"2565",882557.881228867
"2566",471931.852167362
"2567",916438.930589175
"2568",673134.735649961
"2569",530048.857681043
"2570",1092587.50685225
"2571",535930.169791264
"2572",321912.254566789
"2573",505973.771201634
"2574",484517.104479624
"2575",1506291.82245856
"2576",290792.781016585
"2577",739946.756253017
"2578",525376.767132551
"2579",608795.795800366
"2580",308914.050406734
"2581",1042946.85267232
"2582",226407.49357444
"2583",280953.330570836
"2584",334769.180197618
"2585",375112.264485206
"2586",520673.070921428
"2587",737294.416669774
"2588",300725.731626672
"2589",445774.28605541
"2590",474849.42645081
"2591",516536.721665451
"2592",257719.156282214
"2593",243777.808535459
"2594",703831.049214189
"2595",572442.768075551
"2596",833564.124849444
"2597",461304.736051804
"2598",576807.625111819
"2599",800687.662852033
"2600",503229.75754052
"2601",233482.485024318
"2602",296791.974039602
"2603",737699.136504183
"2604",327162.651893107
"2605",151567.392181652
"2606",723170.34872608
"2607",789320.035186708
"2608",261424.22423482
"2609",754488.492134156
"2610",1013728.44688146
"2611",584361.848626208
"2612",186242.195384262
"2613",389943.880725014
"2614",366253.593099642
